table_group,table_name,commodity_group,commodity,attribute,geography,year,frequency,timeperiod,unit,amount,report_date
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2022,Monthly,Jun,Dollars per bushel,7.38,2022-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2022,Monthly,Jul,Dollars per bushel,7.25,2022-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2022,Monthly,Aug,Dollars per bushel,7.24,2022-08-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2022,Monthly,Sep,Dollars per bushel,7.09,2022-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2022,Monthly,Oct,Dollars per bushel,6.49,2022-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2022,Monthly,Nov,Dollars per bushel,6.49,2022-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2022,Monthly,Dec,Dollars per bushel,6.58,2022-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2023,Annual,Marketing year Sep-Aug,Dollars per bushel,4.55,2023-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2023,Monthly,Jan,Dollars per bushel,6.63,2023-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2023,Monthly,Feb,Dollars per bushel,6.8,2023-02-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2023,Monthly,Mar,Dollars per bushel,6.67,2023-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2023,Monthly,Apr,Dollars per bushel,6.7,2023-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2023,Monthly,May,Dollars per bushel,6.54,2023-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2023,Monthly,Jun,Dollars per bushel,6.49,2023-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2023,Monthly,Jul,Dollars per bushel,6.22,2023-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2023,Monthly,Aug,Dollars per bushel,5.73,2023-08-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2023,Monthly,Sep,Dollars per bushel,5.21,2023-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2023,Monthly,Oct,Dollars per bushel,4.93,2023-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2023,Monthly,Nov,Dollars per bushel,4.66,2023-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2023,Monthly,Dec,Dollars per bushel,4.8,2023-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2024,Annual,Marketing year Sep-Aug,Dollars per bushel,4.3,2024-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2024,Monthly,Jan,Dollars per bushel,4.74,2024-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2024,Monthly,Feb,Dollars per bushel,4.36,2024-02-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2024,Monthly,Mar,Dollars per bushel,4.36,2024-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2024,Monthly,Apr,Dollars per bushel,4.39,2024-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2024,Monthly,May,Dollars per bushel,4.51,2024-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2024,Monthly,Jun,Dollars per bushel,4.48,2024-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2024,Monthly,Jul,Dollars per bushel,4.23,2024-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2024,Monthly,Aug,Dollars per bushel,3.84,2024-08-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2024,Monthly,Sep,Dollars per bushel,3.98,2024-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2024,Monthly,Oct,Dollars per bushel,3.99,2024-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2024,Monthly,Nov,Dollars per bushel,4.07,2024-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2024,Monthly,Dec,Dollars per bushel,4.23,2024-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2025,Annual,Marketing year Sep-Aug,Dollars per bushel,3.9,2025-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2025,Monthly,Jan,Dollars per bushel,4.29,2025-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2025,Monthly,Feb,Dollars per bushel,4.58,2025-02-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2025,Monthly,Mar,Dollars per bushel,4.57,2025-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2025,Monthly,Apr,Dollars per bushel,4.62,2025-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2025,Monthly,May,Dollars per bushel,4.64,2025-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2025,Monthly,Jun,Dollars per bushel,4.47,2025-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Corn,Corn,Price received by farmers,United States,2025,Monthly,Jul,Dollars per bushel,4.29,2025-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2015,Annual,Marketing year Sep-Aug,Dollars per bushel,3.3096,2015-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2015,Monthly,Sep,Dollars per bushel,4.1328,2015-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2015,Monthly,Oct,Dollars per bushel,3.5336,2015-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2015,Monthly,Nov,Dollars per bushel,3.2648,2015-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2015,Monthly,Dec,Dollars per bushel,3.2256,2015-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Annual,Marketing year Sep-Aug,Dollars per bushel,2.7888,2016-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Jan,Dollars per bushel,3.136,2016-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Feb,Dollars per bushel,3.1024,2016-02-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Mar,Dollars per bushel,3.1752,2016-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Apr,Dollars per bushel,3.0016,2016-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,May,Dollars per bushel,3.1136,2016-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Jun,Dollars per bushel,3.5392,2016-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Jul,Dollars per bushel,3.4104,2016-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Aug,Dollars per bushel,3.0744,2016-08-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Sep,Dollars per bushel,2.7048,2016-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Oct,Dollars per bushel,2.6544,2016-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Nov,Dollars per bushel,2.5704,2016-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2016,Monthly,Dec,Dollars per bushel,2.6432,2016-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Annual,Marketing year Sep-Aug,Dollars per bushel,3.22,2017-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Jan,Dollars per bushel,2.7048,2017-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Feb,Dollars per bushel,2.8056,2017-02-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Mar,Dollars per bushel,2.7328,2017-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Apr,Dollars per bushel,2.744,2017-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,May,Dollars per bushel,2.8896,2017-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Jun,Dollars per bushel,3.1584,2017-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Jul,Dollars per bushel,3.696,2017-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Aug,Dollars per bushel,3.4216,2017-08-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Sep,Dollars per bushel,3.248,2017-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Oct,Dollars per bushel,3.0352,2017-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Nov,Dollars per bushel,3.0128,2017-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2017,Monthly,Dec,Dollars per bushel,3.0744,2017-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Annual,Marketing year Sep-Aug,Dollars per bushel,3.2592,2018-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Jan,Dollars per bushel,3.2256,2018-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Feb,Dollars per bushel,3.3824,2018-02-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Mar,Dollars per bushel,3.36,2018-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Apr,Dollars per bushel,3.4272,2018-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,May,Dollars per bushel,3.4272,2018-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Jun,Dollars per bushel,3.948,2018-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Jul,Dollars per bushel,3.8024,2018-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Aug,Dollars per bushel,3.6288,2018-08-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Sep,Dollars per bushel,3.4104,2018-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Oct,Dollars per bushel,3.2032,2018-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Nov,Dollars per bushel,3.0968,2018-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2018,Monthly,Dec,Dollars per bushel,3.1808,2018-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2019,Annual,Marketing year Sep-Aug,Dollars per bushel,3.3376,2019-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2019,Monthly,Jan,Dollars per bushel,3.1976,2019-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2019,Monthly,Feb,Dollars per bushel,3.2592,2019-02-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2019,Monthly,Mar,Dollars per bushel,3.2816,2019-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2019,Monthly,Apr,Dollars per bushel,3.024,2019-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2019,Monthly,May,Dollars per bushel,3.1752,2019-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2019,Monthly,Jun,Dollars per bushel,3.6288,2019-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2019,Monthly,Jul,Dollars per bushel,3.9368,2019-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2019,Monthly,Aug,Dollars per bushel,3.2872,2019-08-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2019,Monthly,Sep,Dollars per bushel,3.36,2019-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2019,Monthly,Oct,Dollars per bushel,3.2984,2019-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2019,Monthly,Nov,Dollars per bushel,3.1752,2019-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2019,Monthly,Dec,Dollars per bushel,3.1584,2019-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2020,Annual,Marketing year Sep-Aug,Dollars per bushel,5.04,2020-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2020,Monthly,Jan,Dollars per bushel,3.22,2020-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2020,Monthly,Feb,Dollars per bushel,3.2816,2020-02-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2020,Monthly,Mar,Dollars per bushel,3.2816,2020-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2020,Monthly,Apr,Dollars per bushel,3.2312,2020-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2020,Monthly,May,Dollars per bushel,3.3152,2020-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2020,Monthly,Jun,Dollars per bushel,3.612,2020-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2020,Monthly,Jul,Dollars per bushel,4.06,2020-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2020,Monthly,Aug,Dollars per bushel,3.5392,2020-08-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2020,Monthly,Sep,Dollars per bushel,4.0824,2020-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2020,Monthly,Oct,Dollars per bushel,4.4744,2020-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2020,Monthly,Nov,Dollars per bushel,4.8384,2020-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2020,Monthly,Dec,Dollars per bushel,5.012,2020-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2021,Annual,Marketing year Sep-Aug,Dollars per bushel,5.936,2021-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2021,Monthly,Jan,Dollars per bushel,5.264,2021-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2021,Monthly,Feb,Dollars per bushel,6.216,2021-02-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2021,Monthly,Mar,Dollars per bushel,6.16,2021-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2021,Monthly,Apr,Dollars per bushel,6.552,2021-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2021,Monthly,May,Dollars per bushel,6.832,2021-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2021,Monthly,Jun,Dollars per bushel,6.608,2021-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2021,Monthly,Jul,Dollars per bushel,5.992,2021-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2021,Monthly,Aug,Dollars per bushel,5.712,2021-08-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2021,Monthly,Sep,Dollars per bushel,5.432,2021-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2021,Monthly,Oct,Dollars per bushel,5.3256,2021-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2021,Monthly,Nov,Dollars per bushel,5.656,2021-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2021,Monthly,Dec,Dollars per bushel,5.88,2021-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2022,Annual,Marketing year Sep-Aug,Dollars per bushel,6.384,2022-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2022,Monthly,Jan,Dollars per bushel,6.048,2022-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2022,Monthly,Feb,Dollars per bushel,6.664,2022-02-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2022,Monthly,Mar,Dollars per bushel,7.056,2022-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2022,Monthly,Apr,Dollars per bushel,7.392,2022-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2022,Monthly,May,Dollars per bushel,7.392,2022-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2022,Monthly,Jun,Dollars per bushel,6.104,2022-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2022,Monthly,Jul,Dollars per bushel,5.5272,2022-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2022,Monthly,Aug,Dollars per bushel,6.496,2022-08-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2022,Monthly,Sep,Dollars per bushel,6.776,2022-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2022,Monthly,Oct,Dollars per bushel,7.056,2022-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2022,Monthly,Nov,Dollars per bushel,7.168,2022-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2022,Monthly,Dec,Dollars per bushel,6.888,2022-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2023,Annual,Marketing year Sep-Aug,Dollars per bushel,4.9336,2023-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2023,Monthly,Jan,Dollars per bushel,6.664,2023-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2023,Monthly,Feb,Dollars per bushel,7.0,2023-02-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2023,Monthly,Mar,Dollars per bushel,6.776,2023-03-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2023,Monthly,Apr,Dollars per bushel,6.888,2023-04-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2023,Monthly,May,Dollars per bushel,6.496,2023-05-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2023,Monthly,Jun,Dollars per bushel,6.384,2023-06-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2023,Monthly,Jul,Dollars per bushel,5.4544,2023-07-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2023,Monthly,Aug,Dollars per bushel,5.1688,2023-08-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2023,Monthly,Sep,Dollars per bushel,5.2304,2023-09-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2023,Monthly,Oct,Dollars per bushel,5.2696,2023-10-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2023,Monthly,Nov,Dollars per bushel,5.068,2023-11-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2023,Monthly,Dec,Dollars per bushel,4.872,2023-12-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2024,Annual,Marketing year Sep-Aug,Dollars per bushel,4.1,2024-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2024,Monthly,Jan,Dollars per bushel,4.8888,2024-01-01
Domestic and international prices,"Table 9--Corn and sorghum: Prices received by farmers, United States",Sorghum,Sorghum,Price received by farmers,United States,2024,Monthly,Feb,Dollars per bushel,4.732,2024-02-01
